produto,valor,valor2,Frete,Prime
Smartphone Xiaomi Note 12 4G 128GB 6GB Ram (VERSAO GLOBAL) (Ice Blue),1.182,50,Frete GRÁTIS,
Smartphone Xiaomi Note 12S 256GB - 8GB Ram (Versao Global) (Onyx Black),1.517,90,Frete GRÁTIS,
Smartphone Motorola Moto E22 4G 128GB 4GB RAM Preto,899,00,,Amazon Prime
Smartphone Xiaomi Redmi 12C 128GB - 4GB Ram (VERSAO GLOBAL) (Mint Green),810,00,,
Smartphone Motorola Moto E22 4G 64GB 4GB RAM Azul,795,00,,Amazon Prime
Smartphone Xiaomi Redmi Note 12 128GB - 4GB Ram - Versao Global (Onyx Gray),1.073,50,Frete GRÁTIS,
Smartphone Motorola Moto E13 4G 32GB 2GB RAM Grafite,599,00,,Amazon Prime
Smartphone Motorola Moto G52 128GB 4GB RAM Branco,1.129,00,,Amazon Prime
"Xiaomi POCO X5 5G Smartphone Dual Sim 256GB Memory 8GB RAM 6.67"" AMOLED Display 5000mAh 48MP+13MP CAM (preto)",1.677,90,,
Smartphone Motorola Moto G22 128GB 4GB RAM Azul,1.001,93,Frete GRÁTIS,
Samsung Galaxy A34 128GB 5G Tela 6.6'' Dual Chip 6GB RAM Câmera Tripla de até 48MP + Selfie 13MP Bateria de 5000mAh - Preto,1.488,61,,Amazon Prime
Samsung Galaxy A14 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP Bateria de 5000mAh - Preto,1.139,90,Frete GRÁTIS,
Smartphone Xiaomi Poco M5 128GB 6Gb Black no Brasil - Preto,1.020,00,,
Smartphone Motorola Moto E22 4G 64GB 4GB RAM Preto,795,00,,Amazon Prime
"Smartphone Xiaomi POCO X5 Pro 5G Dual SIM 8GB 256GB 6,67"" FHD+ 108MP 5000mAh 67W Carregamento (Preto)",2.213,00,Frete GRÁTIS,
"Smartphone Xiaomi Redmi 10A 128GB 4GB RAM Tela 6,53"" - Cinza",830,00,,
Samsung Galaxy A04s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP Bateria de 5000mAh - Preto,848,00,,Amazon Prime
Smartphone Motorola Moto G22 128GB 4GB RAM Preto,998,00,Frete GRÁTIS,
Samsung Galaxy A04e 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP com modo Retrato Bateria de 5000mAh - Preto,689,01,,Amazon Prime
Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,530,00,,
Smartphone Xiaomi Redmi Note 12 Pro 5G Dual SIM 256GB - 8GB Ram (Versao Global) (Midnight black),2.204,99,,
"Smartphone Xiaomi POCO M5s Dual SIM de 128GB / 6GB RAM de 6.43"" 64 + 8 + 2 + 2MP / 13MP - Azul",1.120,00,,
"Xiaomi Celular Redmi A1 Desbloqueado, 2 Gb De Ram + 32 Gb De Rom, Tela De 6.52"", Câmera De 8 Mp, Bateria De 5000 Mah Com Smartphone De Carregamento Rápido De 10 W Azul",530,00,,
Smartphone Motorola Moto G53 5G 128GB 4GB RAM Grafite,1.349,00,,Amazon Prime
PHILCO SMARTPHONE HIT P8 DARK BLUE 32G,449,00,,Amazon Prime
Smartphone Samsung Galaxy A54 5G 128GB 8GB RAM Tela 6.4'' Câmera Tripla de até 50MP + Selfie 32MP - Branco,1.929,00,,
Samsung Galaxy A14 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Tripla de até 50MP + Selfie 13MP Bateria de 5000mAh - Preto,1.077,40,,
Smartphone Xiaomi Poco C40 64GB/4GB Dual Chip - Preto,699,00,,
Smartphone Motorola Moto G32 4G 128GB 4GB RAM Rosê,1.049,00,Frete GRÁTIS,
Smartphone Xiaomi Redmi 9A 2Gb Ram 32Gb Global,525,94,,
Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),1.389,00,,
Smartphone Samsung Galaxy A03 Core 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera 8MP + Selfie 5MP - Preto,649,00,Frete GRÁTIS,
"Smartphone Xiaomi POCO M5s Dual SIM de 128GB / 6GB RAM de 6.43"" 64 + 8 + 2 + 2MP / 13MP - Branco",1.130,00,,
"SAMSUNG Galaxy A23 128GB 5G Wi-Fi Tela 6.6‘ Dual Chip 4GB RAM C mera Quádrupla + Selfie 8MP Bateria de 5000mAh - Branco,Modelo: SM-A236MZWGZTO",1.399,00,,Amazon Prime
Smartphone Xiaomi Redmi Note 12 128GB - 4GB Ram - Versao Global (Onyx Gray)(M7),1.093,00,Frete GRÁTIS,
"Smartphone Positivo Twist 4 Fit S509N 32GB Dual Chip 5"" - Preto",405,00,,Amazon Prime
"Smartphone Xiaomi Redmi ASmartphone Xiaomi Redmi A2 Dual SIM de 32GB / 2GB RAM de 6.52"" 8MP / 5MP - Preto (Global)2 Dual SIM de 32GB / 2GB RAM de 6.52"" 8MP / 5MP - Preto (Global)",548,00,,
Smartphone Motorola Moto G52 128GB 4GB RAM Preto,1.218,00,,Amazon Prime
"Smartphone realme C55 Memória 8+256GB Câmera 64MP Frontal 8MP Tela 6.72"" Carregador 33W Dual Chip",1.299,90,Frete GRÁTIS,
Redmi 10A Chrome Silver 3GB RAM 64GB ROM - GLOBAL,680,00,,
Smartphone Xiaomi Redmi 12C 4G - 64GB + 3GB Ram (Versao Global) (Ocean Blue),787,00,Frete GRÁTIS,
"Smartphone INFINIX HOT 11S 128GB Câmera Tripla até 50 MP 5000 mAh Tela 6,78” de 90 Hz FullHD Dual Chip 6GB RAM – Preto",1.199,00,,Amazon Prime
"Smartphone Xiaomi POCO X5 Pro 5G Dual SIM 6GB 128GB 6,67"" FHD+ 108MP 5000mAh 67W Carregamento (Azul)",1.999,00,,
Smartphone Motorola Moto G52 128GB 4GB RAM Azul,1.215,00,,
Smartphone Xiaomi Redmi 9A Tela 6.53 32GB 13MP 4G Peacock Green CX298VRD,530,00,,
"Xiaomi Smartphone Redmi 9A 32 GB, 2 GB RAM, 6.53 LCD, Sky Blue - Azul",525,00,,
Smartphone Xiaomi Redmi Note 11S 5G 128GB Preto 6GB Ram,1.410,00,,
"Smartphone INFINIX Note 12 Pro 256 GB Câmera Tripla até 108 MP 5000 mAh Tela 6,7” de 60 Hz Full HD Dual Chip 8GB RAM – Grafite",1.784,15,,Amazon Prime
Smartphone E Lite 2 Preto 32GB 3G Wi-Fi Tela 4.0 Polegadas Dual Chip Quad Core Multilaser - P9146,319,92,,Amazon Prime
Smartphone Motorola Moto G22 128GB 4GB RAM Preto,990,00,Frete GRÁTIS,
"Smartphone Multilaser G Max 2 128GB 4GB Tela 6,5 Preto - P9158",699,00,,Amazon Prime
"Smartphone 5G Dual SIM 4GB RAM 128GB ROM Tela de 6,8"" Octa-Core Suporte OTG (Preto)",784,90,,
Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,1.300,00,Frete GRÁTIS,
Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Twilight Blue - Azul,1.342,00,,
Xiaomi Redmi 9A 32Gb 2Gb Azul,530,00,,
"Smartphone Positivo Twist 4 Pro S518 64GB Dual Chip 5.5"" - Preto",457,38,,Amazon Prime
Smartphone Nokia G21 4G 128GB Tela HD+ 6.5 Pol. Dual Chip 4GB RAM Pronto para Android 12 Câm Tripla 50MP+Selfie 8MP - NK083,799,00,Frete GRÁTIS,
Xiaomi Poco M4 5G 6Gb Ram 128Gb Global - Power Black,1.229,00,,
Samsung Galaxy A03 Core 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera 8MP + Selfie 5MP Bateria de 5000mAh - Preto,666,00,Frete GRÁTIS,
